,9535
L,9077.34001835726
b1,7455.1772912673105
t_p,984.1095767177918
t_w,1086.220035344308
h_w,2250.930758606195
d1_plate,17.36239978820341
d4_plate,10.421684692654104
d2_plate,24.89796545296436
s_plate,325.50252933388134
d1_walls,20.81626907351048
d4_walls,13.874638029251155
s_walls,419.03852171755386
fcc,29.933498632213063
s,0.7357766240487432
beta,45.46498685320573
h_G,302.0657962007696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7455.1772912673105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
