,1779
L,14319.020459667823
b1,14500.78517504978
t_p,978.9583098239212
t_w,1132.5365553198644
h_w,4922.607926156889
d1_plate,21.266708912121143
d4_plate,26.172800779159715
d2_plate,17.821221566037494
s_plate,268.52705087318486
d1_walls,15.267249097196064
d4_walls,13.570341449313048
s_walls,267.12558365139387
fcc,41.24152744965805
s,0.1386899216232989
beta,38.954736724627566
h_G,1002.4063170106408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14500.78517504978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
