,282
L,11239.444794389707
b1,2852.42807076947
t_p,806.0523322502838
t_w,616.468597231733
h_w,3547.756886711747
d1_plate,17.09914856038184
d4_plate,25.089354603326683
d2_plate,24.86977333614937
s_plate,149.97104719618233
d1_walls,11.322627764105132
d4_walls,26.00300677693709
s_walls,396.2355905708732
fcc,30.449400309390054
fsy,428.9903117193209
s,0.3715835200073694
beta,-2.9967873911485707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2852.42807076947
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.3095366568666
