,1266
L,12235.785224889654
b1,8795.110086445096
t_p,1058.664255457435
t_w,794.3504532491681
h_w,4916.790528528705
d1_plate,13.4915948734897
d4_plate,22.75850042483193
d2_plate,16.26527464951333
s_plate,212.84904768647368
d1_walls,22.268670110385884
d4_walls,26.72639017807672
s_walls,193.17188844604323
fcc,48.61346219688141
s,0.3786210468426635
beta,-42.033059188852064
h_G,845.5454629139658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8795.110086445096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
