,3771
L,6961.109630691548
b1,6260.119979102616
t_p,646.7817403867791
t_w,386.4871229258546
h_w,4078.423978486599
d1_plate,27.996557460727594
d4_plate,27.02699649991352
d2_plate,13.41813724957317
s_plate,226.0407815917374
d1_walls,16.057065226430385
d4_walls,17.302881994692342
s_walls,280.6700728261101
fcc,40.08800253564837
fsy,365.10483209191347
s,0.4906995423895556
beta,-28.85335100357703
ecu,-0.002
fsu,394.31321865926657
b2,6260.119979102616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
