,3678
L,15609.569753893615
b1,18098.768559443735
t_p,1189.1503741002866
t_w,514.3042549185643
h_w,2101.732775785933
d1_plate,17.722216139350174
d4_plate,26.324985758279347
d2_plate,24.378981662159816
s_plate,346.12494339218733
d1_walls,13.19523904862511
d4_walls,23.41460034958495
s_walls,292.8297765836828
fcc,35.898471572676925
fsy,338.032311269078
s,0.13895273617618337
beta,3.178297336452964
ecu,-0.002
fsu,365.07489617060423
b2,18098.768559443735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
