,4135
L,16721.433378437992
b1,10598.639438871734
t_p,957.1311259177863
t_w,710.903743649623
h_w,3633.4152700351588
d1_plate,16.859080282008026
d4_plate,28.39934036663588
d2_plate,19.132515480312968
s_plate,319.7601272862029
d1_walls,16.249376298177353
d4_walls,23.85712452436706
s_walls,193.76767532589292
fcc,49.872459143146806
fsy,420.9375238833763
s,0.16002804435533108
beta,22.08090833641907
ecu,-0.002
fsu,454.6125257940464
b2,10598.639438871734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
