,8298
L,12657.332415682997
b1,19836.788871272413
t_p,814.5692790006551
t_w,1153.5201294471608
h_w,3776.7097136774164
d1_plate,10.001821716255852
d4_plate,21.359915754318823
d2_plate,17.613728244705058
s_plate,315.6790502095462
d1_walls,12.125262497545126
d4_walls,12.995271154134944
s_walls,319.08457762326975
fcc,27.958567232784308
fsy,317.87642281912986
s,0.23941455837624545
beta,-48.660537464003816
ecu,-0.002
fsu,343.30653664466024
b2,19836.788871272413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
