,5485
L,14298.667672355668
b1,18522.188433349063
t_p,235.3850374294068
t_w,477.2556423360276
h_w,4701.0741421812345
d1_plate,25.197583638139516
d4_plate,24.93224148361012
d2_plate,29.91426697080454
s_plate,232.25864950139956
d1_walls,29.242484633767603
d4_walls,25.83252442343285
s_walls,239.4168303984744
fcc,31.874881020220226
s,0.8074224326516933
beta,31.417966961179047
h_G,871.5413564231432
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18522.188433349063
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
