,802
L,16531.542575495136
b1,4568.706244516773
t_p,790.8869344683728
t_w,788.1734149997259
h_w,2494.048606294542
d1_plate,29.07375717067936
d4_plate,11.763183847828925
d2_plate,28.319898716292805
s_plate,217.79340007607925
d1_walls,26.779557177521475
d4_walls,16.082158406332066
s_walls,190.4163500638389
fcc,27.77182044905908
fsy,333.8052530084547
s,0.5863867770633281
beta,15.08718636645164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4568.706244516773
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,360.50967324913114
