,6901
L,17894.354258243933
b1,8134.888391606041
t_p,693.142190963843
t_w,623.5893864329203
h_w,2966.5499066743555
d1_plate,12.0298629958827
d4_plate,21.081348621751943
d2_plate,18.419405797861558
s_plate,256.7882581197614
d1_walls,13.376081641367088
d4_walls,16.577781022001275
s_walls,373.3187588724327
fcc,31.347664963356333
s,0.2577604068508357
beta,-37.35688251601778
h_G,876.1859907151531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8134.888391606041
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
