,4290
L,17531.120009496306
b1,8024.386711922184
t_p,372.83404541017217
t_w,980.3425968501027
h_w,2530.2909054357947
d1_plate,27.125956724214358
d4_plate,29.00082822264831
d2_plate,26.24574280578612
s_plate,240.80908785583796
d1_walls,20.79161679278257
d4_walls,21.24384466446525
s_walls,362.6252105302958
fcc,48.761827553050594
fsy,362.47751417002365
s,0.16297790074791077
beta,-34.35074631019834
ecu,-0.002
fsu,391.4757153036256
b2,8024.386711922184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
