,4639
L,11228.290185013726
b1,18798.57024331496
t_p,842.3206555671616
t_w,349.6199770880431
h_w,2981.421636951254
d1_plate,16.057692592613897
d4_plate,20.03379491043335
d2_plate,12.880265163969227
s_plate,437.9101531052891
d1_walls,16.648645457102464
d4_walls,13.271544433744952
s_walls,358.90609714613623
fcc,35.47999845476375
s,0.8097169348837291
beta,-43.728538672394265
h_G,1306.6740117215736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18798.57024331496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
