,734
L,9393.978438017473
b1,4963.8689969688885
t_p,791.5840836049932
t_w,634.108909660342
h_w,2906.423970132946
d1_plate,15.117962177922914
d4_plate,20.347750216028626
d2_plate,15.134885859297848
s_plate,394.121285116002
d1_walls,18.515713604203363
d4_walls,21.37361780376417
s_walls,421.84483891365835
fcc,46.26901314583097
fsy,330.2107387534755
s,0.5708159378298514
beta,-5.997351528733372
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4963.8689969688885
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.62759785375357
