,426
L,17875.205958487084
b1,15731.963804123769
t_p,893.2967557754072
t_w,1145.670178237185
h_w,4436.965969299732
d1_plate,18.38488479349492
d4_plate,21.659450158979986
d2_plate,15.896735116395028
s_plate,446.04037130529946
d1_walls,15.151157046710075
d4_walls,22.379547238595684
s_walls,458.9749751922403
fcc,31.068704106242837
fsy,379.01771939348293
s,0.8649205670344043
beta,20.238569912478894
ecu,-0.002
fsu,409.3391369449616
b2,15731.963804123769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
