,344
L,12365.76144191501
b1,19084.081709663318
t_p,1051.963265165844
t_w,919.7256010911833
h_w,4466.206053494243
d1_plate,14.965800728271574
d4_plate,16.966744359854214
d2_plate,25.508687542859263
s_plate,375.00707122156416
d1_walls,19.45943724474086
d4_walls,22.499044463052623
s_walls,399.30890300113373
fcc,25.205961179983262
fsy,351.13227478132166
s,0.8517999133454666
beta,-43.042925842958184
ecu,-0.002
fsu,379.2228567638274
b2,19084.081709663318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
