,7349
L,16691.17081783469
b1,19362.124350496837
t_p,741.1039866953014
t_w,984.7949522480644
h_w,2955.9072929023496
d1_plate,15.67949227663949
d4_plate,16.546710874312602
d2_plate,26.98058316247677
s_plate,266.8473659918475
d1_walls,23.00752956365202
d4_walls,14.481130425470795
s_walls,489.51239642889976
fcc,49.670276851288655
fsy,410.7041006250721
s,0.4401540537447145
beta,37.94452221270575
ecu,-0.002
fsu,443.5604286750779
b2,19362.124350496837
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
