,3876
L,16243.583995255593
b1,4418.150057024122
t_p,543.9482142827071
t_w,380.3979625524533
h_w,4192.593692056919
d1_plate,29.75083869796951
d4_plate,17.198053517442013
d2_plate,11.335142501119286
s_plate,452.37717346624714
d1_walls,26.782252973795458
d4_walls,27.2925389007642
s_walls,261.52953339690725
fcc,28.477076302467395
fsy,360.73114348196805
s,0.8663627747891787
beta,28.72533846003617
ecu,-0.002
fsu,389.58963496052553
b2,4418.150057024122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
