,271
L,4559.317824200665
b1,14799.79678524259
t_p,227.91134642099658
t_w,431.5004661917195
h_w,2926.2076737029392
d1_plate,29.214173763665777
d4_plate,12.539472173517863
s_plate,249.41708578428972
d1_walls,23.592958291159086
d4_walls,11.251722670307178
s_walls,225.32091355632647
fcc,16.386640232517728
fsy,574.3511327701336
fsu_fac,1.7417649587200097
s,0.5085951305876383
beta,-9.738026941137377
ecu,-0.002
fsu,1000.3846770601626
b2,14799.79678524259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.214173763665777
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.539472173517863
s1_plate_s1,249.41708578428972
s2_plate_s1,249.41708578428972
s3_plate_s1,249.41708578428972
s4_plate_s1,249.41708578428972
d1_walls_s1,23.592958291159086
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.251722670307178
s1_walls_s1,225.32091355632647
s2_walls_s1,225.32091355632647
s3_walls_s1,225.32091355632647
s4_walls_s1,225.32091355632647
d1_plate_s2,29.214173763665777
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.539472173517863
s1_plate_s2,249.41708578428972
s2_plate_s2,249.41708578428972
s3_plate_s2,249.41708578428972
s4_plate_s2,249.41708578428972
d1_walls_s2,23.592958291159086
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.251722670307178
s1_walls_s2,225.32091355632647
s2_walls_s2,225.32091355632647
s3_walls_s2,225.32091355632647
s4_walls_s2,225.32091355632647
d1_plate_s3,29.214173763665777
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.539472173517863
s1_plate_s3,249.41708578428972
s2_plate_s3,249.41708578428972
s3_plate_s3,249.41708578428972
s4_plate_s3,249.41708578428972
d1_walls_s3,23.592958291159086
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.251722670307178
s1_walls_s3,225.32091355632647
s2_walls_s3,225.32091355632647
s3_walls_s3,225.32091355632647
s4_walls_s3,225.32091355632647
d1_plate_s4,29.214173763665777
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.539472173517863
s1_plate_s4,249.41708578428972
s2_plate_s4,249.41708578428972
s3_plate_s4,249.41708578428972
s4_plate_s4,249.41708578428972
d1_walls_s4,23.592958291159086
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.251722670307178
s1_walls_s4,225.32091355632647
s2_walls_s4,225.32091355632647
s3_walls_s4,225.32091355632647
s4_walls_s4,225.32091355632647
d1_plate_s5,29.214173763665777
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.539472173517863
s1_plate_s5,249.41708578428972
s2_plate_s5,249.41708578428972
s3_plate_s5,249.41708578428972
s4_plate_s5,249.41708578428972
d1_walls_s5,23.592958291159086
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.251722670307178
s1_walls_s5,225.32091355632647
s2_walls_s5,225.32091355632647
s3_walls_s5,225.32091355632647
s4_walls_s5,225.32091355632647
d1_plate_s6,29.214173763665777
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.539472173517863
s1_plate_s6,249.41708578428972
s2_plate_s6,249.41708578428972
s3_plate_s6,249.41708578428972
s4_plate_s6,249.41708578428972
d1_walls_s6,23.592958291159086
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.251722670307178
s1_walls_s6,225.32091355632647
s2_walls_s6,225.32091355632647
s3_walls_s6,225.32091355632647
s4_walls_s6,225.32091355632647
d1_plate_s7,29.214173763665777
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.539472173517863
s1_plate_s7,249.41708578428972
s2_plate_s7,249.41708578428972
s3_plate_s7,249.41708578428972
s4_plate_s7,249.41708578428972
d1_walls_s7,23.592958291159086
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.251722670307178
s1_walls_s7,225.32091355632647
s2_walls_s7,225.32091355632647
s3_walls_s7,225.32091355632647
s4_walls_s7,225.32091355632647
d1_plate_s8,29.214173763665777
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.539472173517863
s1_plate_s8,249.41708578428972
s2_plate_s8,249.41708578428972
s3_plate_s8,249.41708578428972
s4_plate_s8,249.41708578428972
d1_walls_s8,23.592958291159086
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.251722670307178
s1_walls_s8,225.32091355632647
s2_walls_s8,225.32091355632647
s3_walls_s8,225.32091355632647
s4_walls_s8,225.32091355632647
d1_plate_s9,29.214173763665777
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.539472173517863
s1_plate_s9,249.41708578428972
s2_plate_s9,249.41708578428972
s3_plate_s9,249.41708578428972
s4_plate_s9,249.41708578428972
d1_walls_s9,23.592958291159086
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.251722670307178
s1_walls_s9,225.32091355632647
s2_walls_s9,225.32091355632647
s3_walls_s9,225.32091355632647
s4_walls_s9,225.32091355632647
