,67
L,17939.593171515262
b1,4991.089236840839
t_p,737.98096413671
t_w,1066.8981809043935
h_w,4735.182559226086
d1_plate,29.691629674756268
d4_plate,19.908981908864433
d2_plate,28.341666179625186
s_plate,236.0736908699191
d1_walls,23.679317640197226
d4_walls,15.842126855093241
s_walls,394.2136258657462
fcc,27.891314453618747
fsy,417.5775104695405
s,0.7299390111120939
beta,37.029154405194426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4991.089236840839
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.9837113071038
