,4727
L,11770.535037688598
b1,5321.427406574494
t_p,375.0617832617032
t_w,354.6375329009577
h_w,2245.829315375071
d1_plate,25.45749421023569
d4_plate,24.905669676604685
d2_plate,21.380235901891773
s_plate,263.7588666544464
d1_walls,20.54218952156672
d4_walls,11.964826951088872
s_walls,126.01751740648216
fcc,44.56150644514426
s,0.3387205147869424
beta,36.77871209046596
h_G,798.7790787559117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5321.427406574494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
