,1787
L,2485.818754467009
b1,11170.388603457846
t_p,203.6446435156488
t_w,903.4506576627856
h_w,3185.2217910168047
d1_plate,11.921642439081626
d4_plate,18.452757504048183
d2_plate,11.26786801951139
s_plate,188.3428400199213
d1_walls,11.550391005102034
d4_walls,26.39593969838312
s_walls,284.2096224578155
fcc,45.74242368388085
s,0.7353265578779106
beta,-1.454563512180549
h_G,314.05307915381155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11170.388603457846
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
