,213
L,7010.455128270215
b1,7097.012386995762
t_p,329.58901943659606
t_w,282.06781992900886
h_w,3378.5318623974426
d1_plate,22.78004259945822
d4_plate,28.19767796970906
d2_plate,12.261147211860589
s_plate,243.1380988568211
d1_walls,27.302610284435207
d4_walls,10.120744589138607
s_walls,239.23826920147818
fcc,31.347348065281693
fsy,376.900589510544
s,0.19769761386063261
beta,47.8251730602017
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7097.012386995762
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,407.0526366713876
