,938
L,5295.270268410627
b1,12223.542042069716
t_p,234.97926842474874
t_w,474.8778447780108
h_w,3157.3899131193652
d1_plate,25.326957743561344
d4_plate,13.132386236872208
d2_plate,28.16374716010228
s_plate,492.20128425139956
d1_walls,15.166110341412079
d4_walls,23.07093381376196
s_walls,301.33401359258403
fcc,45.767460579533164
fsy,330.55707729168546
s,0.7384930408531727
beta,28.184643842261522
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12223.542042069716
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,357.00164347502033
