,7605
L,7979.7829778509295
b1,6660.201939583922
t_p,974.0202429074677
t_w,559.6957149772368
h_w,3913.6140359517485
d1_plate,15.294211660336114
d4_plate,13.695763625575871
d2_plate,15.363904953696522
s_plate,488.7027241896361
d1_walls,12.870702443610075
d4_walls,10.395609471889266
s_walls,231.1170347161641
fcc,26.101883371597864
fsy,341.51264394013634
s,0.4686524227211476
beta,-43.276152494276076
ecu,-0.002
fsu,368.8336554553473
b2,6660.201939583922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
