,5507
L,2249.3073440663616
b1,10651.56207523501
t_p,1085.795774707023
t_w,223.77496328444997
h_w,4467.1111637388585
d1_plate,19.030255484996957
d4_plate,29.36626539441218
d2_plate,19.08672090605156
s_plate,420.2023253120002
d1_walls,14.698196710114928
d4_walls,27.698717367409877
s_walls,332.7494303794109
fcc,32.90965196087572
fsy,316.0704839563528
s,0.5331135847997729
beta,-23.094685833509143
ecu,-0.002
fsu,341.35612267286103
b2,10651.56207523501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
