,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,ID
0,1.5888115369206877,225.94854736328125,6440.0,-1071.47802734375,eta_4_x,0,1.7597646101267133,225.94854736328125,160.0,-1071.47802734375,eta_3_bot,0,0
0,1.6737076770553818,225.94854736328125,6447.05859375,-1071.47802734375,eta_4_x,0,1.8525993832242074,225.94854736328125,152.94117736816406,-1071.47802734375,eta_3_bot,0,1
0,1.758624977004335,225.94854736328125,152.94117736816406,-579.9219970703125,eta_4_x,0,1.9986673724490331,225.94854736328125,152.94117736816406,-1071.47802734375,eta_3_bot,0,2
0,1.8370235822744716,225.94854736328125,152.94117736816406,-579.9219970703125,eta_4_x,0,2.090057871077363,225.94854736328125,152.94117736816406,-1071.47802734375,eta_3_bot,0,3
0,2.1815528876983343,225.94854736328125,152.94117736816406,-579.9219970703125,eta_4_x,0,2.1764305828324053,225.94854736328125,152.94117736816406,-1071.47802734375,eta_3_bot,0,4
0,2.3937023596062725,225.94854736328125,2415.1064453125,-352.941162109375,eta_1_x,0,2.2599582383373003,225.94854736328125,152.94117736816406,-1071.47802734375,eta_3_bot,0,5
0,2.4368623018115834,225.94854736328125,2415.1064453125,-352.941162109375,eta_1_x,0,2.313096437602402,225.94854736328125,2415.1064453125,-352.941162109375,eta_3_top,0,6
0,2.473804190511661,225.94854736328125,2415.1064453125,-352.941162109375,eta_1_x,0,2.3480785292005195,225.94854736328125,2415.1064453125,-352.941162109375,eta_3_top,0,7
0,2.505130147428428,225.94854736328125,2415.1064453125,-352.941162109375,eta_1_x,0,2.3775293785917073,225.94854736328125,2415.1064453125,-352.941162109375,eta_3_top,0,8
0,2.5322252043181743,225.94854736328125,2415.1064453125,-352.941162109375,eta_1_x,0,2.402870988902232,225.94854736328125,2415.1064453125,-352.941162109375,eta_3_top,0,9
