,2137
L,3065.223231070737
b1,13240.759972317048
t_p,943.5051075039062
t_w,393.13798850105826
h_w,4831.098191641806
d1_plate,11.227794661918463
d4_plate,14.475959931077401
d2_plate,22.927705158840293
s_plate,295.34953958428866
d1_walls,20.909296670338602
d4_walls,25.86970928116773
s_walls,494.1937370009512
fcc,44.668693011419705
fsy,423.0156639491678
s,0.7455446247525392
beta,41.73725232939556
ecu,-0.002
fsu,456.85691706510124
b2,13240.759972317048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
