,8292
L,9765.28564915065
b1,3979.4207830645614
t_p,521.3325308985625
t_w,263.0437811262012
h_w,3447.982233025213
d1_plate,26.904201839082084
d4_plate,22.66289714874285
d2_plate,26.092209040752053
s_plate,255.03819172190188
d1_walls,26.88679293464447
d4_walls,27.098825050001583
s_walls,327.97134013392207
fcc,36.997576756793535
s,0.309035863832221
beta,-4.312269067843779
h_G,1266.854260485562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3979.4207830645614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
