,7233
L,8024.9637836461825
b1,3046.184897446241
t_p,1130.639977016577
t_w,645.9718041962649
h_w,4860.499027725396
d1_plate,12.226502233337374
d4_plate,18.57949445515125
d2_plate,11.212480050214424
s_plate,299.0647889563585
d1_walls,22.598324389298483
d4_walls,17.765194131121333
s_walls,148.14705798197755
fcc,32.669895568034704
fsy,423.2130183565022
s,0.7112075724956086
beta,37.16397365389996
ecu,-0.002
fsu,457.0700598250224
b2,3046.184897446241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
