,2566
L,14587.250203349811
b1,14585.489906651386
t_p,486.39460524766844
t_w,1117.0607169417656
h_w,2962.747272601464
d1_plate,11.25062983792839
d4_plate,12.416074473332744
d2_plate,14.915867864447923
s_plate,460.7697495325837
d1_walls,24.199970261992924
d4_walls,11.294908942753242
s_walls,190.82954651953096
fcc,37.875990501273776
fsy,411.7459204396273
s,0.8385960379475786
beta,42.4960684696521
ecu,-0.002
fsu,444.6855940747975
b2,14585.489906651386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
