,4405
L,8343.679117190153
b1,15223.628956727847
t_p,235.56554373072197
t_w,244.5687229579044
h_w,2174.537591468919
d1_plate,26.72540540781655
d4_plate,21.819551430118587
d2_plate,29.168334241893092
s_plate,165.925559803111
d1_walls,22.858525421007116
d4_walls,17.000882099269624
s_walls,375.37677532769794
fcc,39.329603534789335
fsy,380.3380201288894
s,0.4500286249849642
beta,25.587607751667477
ecu,-0.002
fsu,410.7650617392006
b2,15223.628956727847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
