,481
L,12958.25164339715
b1,9614.27425885517
t_p,1162.093826950692
t_w,774.5280849346371
h_w,4812.134516723667
d1_plate,21.626833633149303
d4_plate,22.683026366767976
d2_plate,28.437022173983078
s_plate,403.0249710309976
d1_walls,26.872261380787414
d4_walls,25.50654492764957
s_walls,187.04360886569475
fcc,44.1584233751184
fsy,323.68074493761
s,0.18864249312630155
beta,16.62507932603478
ecu,-0.002
fsu,349.5752045326188
b2,9614.27425885517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
