,2581
L,9646.028603015742
b1,14317.223573837202
t_p,625.7458438409767
t_w,1137.8495390966746
h_w,3762.307339834758
d1_plate,12.626043784633477
d4_plate,17.49795126528251
d2_plate,22.549118793253946
s_plate,251.09739259161574
d1_walls,20.690328219953482
d4_walls,22.715886274718514
s_walls,195.21150292071712
fcc,38.568921877806886
fsy,447.9286046499727
s,0.6766265059242786
beta,1.2711176389107237
ecu,-0.002
fsu,483.76289302197057
b2,14317.223573837202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
