,6813
L,7408.850454744512
b1,13878.94788671786
t_p,249.46208017283408
t_w,1017.9955010917226
h_w,2683.2747417308146
d1_plate,12.454876994868028
d4_plate,17.871548215756675
d2_plate,10.444955764857555
s_plate,343.7155442860203
d1_walls,15.07740892059877
d4_walls,24.569190144145878
s_walls,183.5116444939323
fcc,32.5066138572941
fsy,427.8259514189003
s,0.29424126801316386
beta,-28.300904367040605
ecu,-0.002
fsu,462.05202753241235
b2,13878.94788671786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
