,2901
L,2948.970477966701
b1,9546.772623956263
t_p,259.94276095167635
t_w,651.395067109956
h_w,2481.61192075038
d1_plate,22.32973584266571
d4_plate,29.04357125725224
d2_plate,17.61589817153402
s_plate,374.1287553962969
d1_walls,15.159838554700563
d4_walls,22.310715992310524
s_walls,251.78051972396125
fcc,33.93663228998341
s,0.7814081121754408
beta,45.022290784721136
h_G,1141.4887102254877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9546.772623956263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
