,467
L,9555.899079440724
b1,14831.394919998102
t_p,732.063070825241
t_w,718.9705948672438
h_w,2107.281043068814
d1_plate,19.52785709664365
d4_plate,27.671956023614175
d2_plate,20.52237049527184
s_plate,223.9309148364744
d1_walls,23.603742916458852
d4_walls,15.145935118086404
s_walls,218.790112520084
fcc,37.843691967936635
fsy,347.97356554324006
s,0.6798242265489671
beta,30.13173950423662
ecu,-0.002
fsu,375.8114507866993
b2,14831.394919998102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
