,4626
L,5660.398072813206
b1,17498.89818396382
t_p,1027.5243563652202
t_w,606.3154795724774
h_w,4753.437536510779
d1_plate,26.553273927547597
d4_plate,29.968856031031113
d2_plate,10.939609097062556
s_plate,350.05553830334634
d1_walls,23.61959230087283
d4_walls,10.186637842117863
s_walls,409.6644510395621
fcc,34.74033069227154
fsy,302.7153744220859
s,0.640303379253539
beta,10.355048208425934
ecu,-0.002
fsu,326.9326043758528
b2,17498.89818396382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
