,7243
L,10642.698034448882
b1,5367.449992549776
t_p,385.5437567661908
t_w,987.011485142496
h_w,4176.052779811314
d1_plate,19.729291025385056
d4_plate,19.36623062964118
d2_plate,11.58288919217839
s_plate,145.53783830674115
d1_walls,22.281597049050617
d4_walls,15.65313253581474
s_walls,436.8196685976846
fcc,34.523684912176975
s,0.6444675314681478
beta,-37.160215783329406
h_G,583.4378758480109
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5367.449992549776
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
