,4595
L,16824.774295826894
b1,9410.17319327077
t_p,562.2284151112749
t_w,871.1207513649509
h_w,4728.514600862914
d1_plate,14.996637688884611
d4_plate,13.063715836068976
d2_plate,21.594809168607593
s_plate,278.08213958892895
d1_walls,16.772132464093456
d4_walls,19.03304934648933
s_walls,494.72039503586467
fcc,37.677886892584475
fsy,347.79783352555836
s,0.11979108016355047
beta,8.99078645641628
ecu,-0.002
fsu,375.62166020760304
b2,9410.17319327077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
