,889
L,16741.243793362286
b1,9025.012222367128
t_p,1035.3455715566572
t_w,842.1363797671472
h_w,3553.8515166919597
d1_plate,26.740045077490265
d4_plate,21.098027117201653
d2_plate,14.031906483942937
s_plate,437.34162774465466
d1_walls,21.81125564627661
d4_walls,14.641253106199668
s_walls,196.15573337537396
fcc,39.233950743917774
fsy,384.8279151224665
s,0.5882527367542403
beta,-20.392014987476177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9025.012222367128
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,415.6141483322638
