,7460
L,10698.832924755718
b1,17403.447147502033
t_p,727.5966225801094
t_w,773.2940948535753
h_w,2492.3856566980667
d1_plate,15.244534591105028
d4_plate,19.450902070278296
d2_plate,16.462597104179544
s_plate,376.67919441796334
d1_walls,23.97998910974131
d4_walls,20.82266946975793
s_walls,128.4919461407029
fcc,28.925830162120675
fsy,396.44581478473407
s,0.5154248986392825
beta,26.423562908754732
ecu,-0.002
fsu,428.16147996751283
b2,17403.447147502033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
