,172
L,4063.353533066343
b1,16445.97253204595
t_p,1072.3729983695337
t_w,193.5218788678826
h_w,3214.7032248044625
d1_plate,11.689986400030875
d4_plate,21.82441215536172
d2_plate,23.910771605848613
s_plate,434.95186033883834
d1_walls,15.699859412880167
d4_walls,28.180297393439957
s_walls,368.5007026938025
fcc,42.11171115938118
s,0.5143908117661553
beta,-5.4465333958702455
h_G,1346.6090116151381
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16445.97253204595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
