,8421
L,5918.051370546203
b1,18834.616421558727
t_p,1114.2082841145766
t_w,784.4418345956941
h_w,3707.798547595845
d1_plate,28.555097693870252
d4_plate,15.471048088287011
d2_plate,19.056317876240996
s_plate,246.1392473025393
d1_walls,20.656153022556023
d4_walls,21.35063827668791
s_walls,416.4896026132997
fcc,47.88453457974491
fsy,319.02884604728655
s,0.1785945301301818
beta,21.461790788995472
ecu,-0.002
fsu,344.5511537310695
b2,18834.616421558727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
