,5375
L,5061.142248693826
b1,18730.971227121976
t_p,204.9489624192426
t_w,366.9721529965087
h_w,3375.3633486877116
d1_plate,29.609493612265222
d4_plate,28.6870681427651
d2_plate,14.087232182244117
s_plate,184.37337219911552
d1_walls,23.495993737119665
d4_walls,10.386366369648545
s_walls,463.3933154324387
fcc,38.38010725593392
fsy,312.8192336164545
s,0.3825426461049444
beta,-26.617374193176328
ecu,-0.002
fsu,337.84477230577085
b2,18730.971227121976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
