,364
L,12421.863965499342
b1,18530.114664058536
t_p,661.4505119534645
t_w,879.049483930128
h_w,4564.184757879955
d1_plate,15.246152416800347
d4_plate,12.354611379162849
d2_plate,26.46340534886892
s_plate,194.80685126965415
d1_walls,28.40471477268545
d4_walls,25.976146737972204
s_walls,470.43088941947855
fcc,30.79242120496123
fsy,442.00899701519285
s,0.35623955640292704
beta,-18.249924549868478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18530.114664058536
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.3697167764083
