,9149
L,14643.90362247443
b1,14929.019916285542
t_p,889.2812673135015
t_w,1067.5814607514894
h_w,4415.452589598533
d1_plate,15.679613911935752
d4_plate,13.65480518504887
d2_plate,24.58568578466297
s_plate,241.8791933487168
d1_walls,13.862798315816905
d4_walls,21.587754580817275
s_walls,127.58213795268672
fcc,25.515385825160816
s,0.3889723443493741
beta,-11.29151041689309
h_G,1242.3091743047517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14929.019916285542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
