,5398
L,9629.450877516862
b1,13529.67632506217
t_p,406.6726586418064
t_w,540.9517555179448
h_w,4153.5947253393615
d1_plate,13.867115084529743
d4_plate,22.316202171681475
d2_plate,20.95386399514648
s_plate,401.34278394053973
d1_walls,19.788329157411287
d4_walls,27.177622068876925
s_walls,449.83369803412774
fcc,47.89021056114086
fsy,319.57888703774154
s,0.6886593093026948
beta,-40.635413766776466
ecu,-0.002
fsu,345.1451980007609
b2,13529.67632506217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
