,9918
L,11915.956121713049
b1,5819.627422242384
t_p,386.20003957889537
t_w,1111.0550228310044
h_w,2414.3991322931524
d1_plate,22.819311169868513
d4_plate,25.072615366846478
d2_plate,15.284385654408727
s_plate,147.40192159407354
d1_walls,29.87973183227529
d4_walls,29.449222119403984
s_walls,262.42388464128123
fcc,27.080659917060277
fsy,393.6660142032704
s,0.7179864544932345
beta,7.349562804912303
ecu,-0.002
fsu,425.15929533953204
b2,5819.627422242384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
