,8419
L,4261.490292075447
b1,18522.98339034739
t_p,471.3168348966568
t_w,283.3491722708724
h_w,2038.6035279515565
d1_plate,15.72223109475074
d4_plate,20.826650107670687
d2_plate,21.956479583542418
s_plate,388.5040765036041
d1_walls,25.099571213516818
d4_walls,14.93782684119923
s_walls,342.19772802115017
fcc,29.69254909651378
fsy,319.56328515303477
s,0.3857806223210022
beta,-11.510638028765882
ecu,-0.002
fsu,345.12834796527756
b2,18522.98339034739
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
