,4250
L,12799.250705667173
b1,17824.521247866323
t_p,1085.5649988446553
t_w,389.3117251692387
h_w,4144.923442624306
d1_plate,14.114030363051842
d4_plate,28.53633638085978
d2_plate,20.318360365729887
s_plate,154.41097144127144
d1_walls,15.4619875715805
d4_walls,12.935250232497824
s_walls,378.2399821116135
fcc,27.7926396142823
fsy,399.0887491503294
s,0.5853351480184433
beta,33.92121777385317
ecu,-0.002
fsu,431.0158490823558
b2,17824.521247866323
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
