,514
L,9806.023927427232
b1,3787.4941050612565
t_p,1004.8837840010951
t_w,1113.2812532064834
h_w,3562.942811448273
d1_plate,19.970522685054785
d4_plate,11.154872060359596
d2_plate,18.63118189118607
s_plate,368.4483694115158
d1_walls,21.27533616231616
d4_walls,26.791796440695066
s_walls,173.71821780114482
fcc,36.34189680203832
s,0.13848238305978317
beta,21.708584015167226
h_G,865.6371942373653
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3787.4941050612565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
