,318
L,5030.445542292722
b1,12483.266095044528
t_p,1121.9622252001557
t_w,1172.0322383480038
h_w,3173.6464425258046
d1_plate,26.89326050146766
d4_plate,25.19658326571686
d2_plate,21.169041401409125
s_plate,415.9384398700426
d1_walls,19.80288970489098
d4_walls,25.101024745749115
s_walls,444.4091701813418
fcc,37.15945496457993
fsy,314.9761953974326
s,0.82417465091861
beta,41.55438610235393
ecu,-0.002
fsu,340.1742910292272
b2,12483.266095044528
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
