,2821
L,14818.355533763715
b1,16691.171224646518
t_p,1143.5081457516358
t_w,1013.729494550601
h_w,3389.5123868055252
d1_plate,29.884624996898758
d4_plate,29.463867407254007
d2_plate,27.08332481259991
s_plate,129.8660424930528
d1_walls,20.101641850715446
d4_walls,29.25788358661833
s_walls,414.34430063625666
fcc,34.86574193866475
fsy,358.15158811831253
s,0.5039431769521594
beta,41.791212485031664
ecu,-0.002
fsu,386.80371516777757
b2,16691.171224646518
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
