,867
L,11396.927947133874
b1,8096.177431037594
t_p,224.2134399781087
t_w,985.9297178974116
h_w,2380.0470681743473
d1_plate,24.68092866331405
d4_plate,27.28544451616746
d2_plate,20.640066005669475
s_plate,433.0184548499943
d1_walls,28.147871545004413
d4_walls,26.442779594043632
s_walls,200.42561186942766
fcc,36.89119404966524
fsy,441.5824285578185
s,0.5143370699692377
beta,-20.41837065682052
ecu,-0.002
fsu,476.909022842444
b2,8096.177431037594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
