,2259
L,10551.997155799909
b1,13588.739342024406
t_p,854.1752010387155
t_w,1193.443418003923
h_w,4745.991445770598
d1_plate,13.426976076917626
d4_plate,21.51168164665515
d2_plate,26.12435391289744
s_plate,190.94792277524868
d1_walls,11.661006603352387
d4_walls,20.738756917504908
s_walls,117.889658575336
fcc,36.77905637093368
s,0.8335902680434187
beta,-38.60370168135913
h_G,1204.267329297555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13588.739342024406
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
