,415
L,7130.979131639753
b1,13388.735698107048
t_p,293.3508575319172
t_w,832.2971735673481
h_w,4299.271284429704
d1_plate,23.884479473869654
d4_plate,14.40215583470582
d2_plate,17.877170113737126
s_plate,471.6499502100923
d1_walls,10.225583421901312
d4_walls,28.869914900556406
s_walls,258.47329170355556
fcc,36.85928506569346
fsy,378.17397145904624
s,0.2678828241335721
beta,-42.11258924862825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13388.735698107048
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,408.42788917576996
