,9975
L,17641.483626179273
b1,16119.695497632118
t_p,1056.6303314361414
t_w,915.8660029980714
h_w,4770.36003254752
d1_plate,25.82280667822227
d4_plate,22.994288147486216
d2_plate,26.425373396843224
s_plate,408.29489648808453
d1_walls,29.79837894883724
d4_walls,27.07881903214824
s_walls,425.13482263905496
fcc,32.66129235712227
fsy,390.5525084153228
s,0.16711214009472736
beta,6.628006680135535
ecu,-0.002
fsu,421.79670908854865
b2,16119.695497632118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
