,5648
L,13657.572610233132
b1,15514.703491975584
t_p,1199.0849532543268
t_w,566.5789647938467
h_w,2111.4964169772384
d1_plate,23.540447603508085
d4_plate,22.980780650637033
d2_plate,23.343138324823805
s_plate,143.67818524149592
d1_walls,10.540561450484846
d4_walls,26.686259014364346
s_walls,239.76840395686395
fcc,47.05999299890972
fsy,304.0836490271746
s,0.6708760278365183
beta,-22.773481851337827
ecu,-0.002
fsu,328.4103409493486
b2,15514.703491975584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
