,983
L,12894.639214421746
b1,16033.738057262497
t_p,985.723037943583
t_w,237.12712374962746
h_w,2313.7134487611743
d1_plate,13.784682822601685
d4_plate,12.52180418922919
d2_plate,11.109943177561307
s_plate,290.0317833157143
d1_walls,21.05653427171423
d4_walls,13.140304349510275
s_walls,459.4496908491557
fcc,44.91893470036187
fsy,420.35626035852846
s,0.8254876284717872
beta,-12.91831165841328
ecu,-0.002
fsu,453.9847611872108
b2,16033.738057262497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
