,2
L,14287.036964573104
b1,12122.176548419584
t_p,437.1558809473295
t_w,1123.5427183995762
h_w,3071.567807436235
d1_plate,29.620828365242442
d4_plate,17.01760504220877
d2_plate,23.139488095501697
s_plate,383.9622401885061
d1_walls,26.256876777942743
d4_walls,19.106227298202295
s_walls,331.91385851967135
fcc,35.1300418416861
fsy,374.0095782954968
s,0.6489770251946226
beta,-14.942269297456711
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12122.176548419584
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.9303445591366
