,785
L,17290.051053445368
b1,7699.696161151252
t_p,999.9391616483722
t_w,968.9489255054954
h_w,2894.0989866575437
d1_plate,17.87115416812255
d4_plate,17.50069926918382
d2_plate,19.117067336651473
s_plate,146.59393093343812
d1_walls,13.07500890244559
d4_walls,29.523472320111445
s_walls,499.5442249421771
fcc,30.08225134977509
fsy,354.3588578115589
s,0.16364764898207287
beta,0.7633880415718468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7699.696161151252
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.7075664364836
