,405
L,10451.582960166388
b1,5668.322619643082
t_p,572.959016839791
t_w,541.0039614350444
h_w,4873.0689217741
d1_plate,22.859205062664692
d4_plate,19.213322175053744
d2_plate,16.67680372749204
s_plate,170.862051662661
d1_walls,11.757578242475592
d4_walls,17.148641341777015
s_walls,367.1311175726362
fcc,36.332327592206944
s,0.517872029449184
beta,16.402769551192357
h_G,759.2494371960212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5668.322619643082
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
