,1247
L,7010.700491293601
b1,13436.110741442795
t_p,854.6059033054801
t_w,416.67179572381656
h_w,3024.7281002016525
d1_plate,14.418133045900635
d4_plate,27.68139938647641
d2_plate,11.600039468093508
s_plate,448.29374792623565
d1_walls,15.005645312574444
d4_walls,15.98937182027709
s_walls,408.1319128981474
fcc,42.1514068555164
s,0.3548841512980616
beta,-33.69381058095689
h_G,609.7990217620361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13436.110741442795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
